,,,,,,,,Odds Portal,,,,"Pinnacle odds until April 2, 2018.  bet365 odds from then on",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
02-Apr-12,19,Canberra Raiders,North Queensland Cowboys,6,22,,, 	1.60 , 	20.06 , 	2.33 ,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-12,15,Wests Tigers,South Sydney Rabbitohs,16,17,,, 	2.45 , 	19.50 , 	1.53 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-12,14,Gold Coast Titans,Canterbury-Bankstown Bulldogs,20,30,,, 	2.66 , 	20.00 , 	1.46 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-12,19:30,Sydney Roosters,New Zealand Warriors,26,8,,, 	3.42 , 	21.40 , 	1.30 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-12,19:30,Parramatta Eels,Manly-Warringah Sea Eagles,29,20,,, 	2.69 , 	20.00 , 	1.45 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-12,17:30,Penrith Panthers,Cronulla-Sutherland Sharks,14,15,,, 	1.72 , 	18.50 , 	2.10 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Mar-12,19:30,Brisbane Broncos,St. George Illawarra Dragons,28,20,,, 	1.55 , 	19.30 , 	2.43 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Mar-12,19:30,Melbourne Storm,Newcastle Knights,34,22,,, 	1.34 , 	20.20 , 	3.22 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Mar-12,19,Wests Tigers,Canberra Raiders,16,30,,, 	1.40 , 	21.13 , 	2.99 ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Mar-12,15,Canterbury-Bankstown Bulldogs,Newcastle Knights,6,20,,, 	1.45 , 	21.33 , 	2.75 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Mar-12,14,Melbourne Storm,Sydney Roosters,44,4,,, 	1.20 , 	25.38 , 	4.38 ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-12,20:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,14,20,,, 	1.42 , 	20.50 , 	2.87 ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-12,19:30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,17,6,,, 	1.69 , 	19.56 , 	2.18 ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-12,19:30,New Zealand Warriors,Gold Coast Titans,26,6,,, 	1.21 , 	24.75 , 	4.35 ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar-12,18:00,South Sydney Rabbitohs,Brisbane Broncos,12,20,,, 	2.10 , 	18.45 , 	1.74 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar-12,19:30,Parramatta Eels,Penrith Panthers,6,39,,, 	2.08 , 	18.20 , 	1.77 ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Mar-12,19,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,17,14,,, 	2.75 , 	21.44 , 	1.44 ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Mar-12,15,Penrith Panthers,South Sydney Rabbitohs,24,40,,, 	1.82 , 	19.79 , 	1.97 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Mar-12,14,Sydney Roosters,Canberra Raiders,14,8,,, 	1.83 , 	19.14 , 	1.97 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Mar-12,14,New Zealand Warriors,Canterbury-Bankstown Bulldogs,18,32,,, 	1.49 , 	19.50 , 	2.58 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-12,18:30,North Queensland Cowboys,Parramatta Eels,42,6,,, 	1.34 , 	22.50 , 	3.26 ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-12,16:30,Gold Coast Titans,Melbourne Storm,6,30,,, 	3.01 , 	22.63 , 	1.38 ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Mar-12,20:30,Newcastle Knights,Brisbane Broncos,10,24,,, 	1.92 , 	19.13 , 	1.90 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Mar-12,19:30,St. George Illawarra Dragons,Wests Tigers,36,12,,, 	1.83 , 	19.19 , 	1.99 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-12,19,Parramatta Eels,New Zealand Warriors,20,36,,, 	2.42 , 	20.36 , 	1.56 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-12,19,Melbourne Storm,South Sydney Rabbitohs,24,10,,, 	1.43 , 	21.49 , 	2.84 ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-12,15,Sydney Roosters,Penrith Panthers,0,18,,, 	1.52 , 	20.10 , 	2.49 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-12,14,Cronulla-Sutherland Sharks,Newcastle Knights,6,18,,, 	2.14 , 	19.62 , 	1.72 ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-12,19:30,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,30,4,,, 	2.40 , 	20.13 , 	1.58 ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-12,16:30,Gold Coast Titans,Canberra Raiders,12,24,,, 	1.70 , 	19.99 , 	2.17 ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Mar-12,19:30,Brisbane Broncos,North Queensland Cowboys,26,28,,, 	1.46 , 	20.79 , 	2.72 ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Mar-12,19:30,Manly-Warringah Sea Eagles,Wests Tigers,22,18,,, 	1.99 , 	20.08 , 	1.84 ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Mar-12,19,South Sydney Rabbitohs,Sydney Roosters,20,24,,, 	1.79 , 	19.29 , 	2.05 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Mar-12,14,Wests Tigers,Cronulla-Sutherland Sharks,17,16,,Y, 	1.45 , 	19.79 , 	2.81 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Mar-12,14,New Zealand Warriors,Manly-Warringah Sea Eagles,20,26,,, 	1.67 , 	18.90 , 	2.23 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Mar-12,20:30,North Queensland Cowboys,Gold Coast Titans,0,18,,, 	1.48 , 	19.68 , 	2.70 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Mar-12,19:30,Penrith Panthers,Canterbury-Bankstown Bulldogs,14,22,,, 	2.02 , 	17.69 , 	1.84 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Mar-12,17:30,Canberra Raiders,Melbourne Storm,19,24,,, 	2.44 , 	18.79 , 	1.57 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Mar-12,19:30,Parramatta Eels,Brisbane Broncos,6,18,,, 	2.43 , 	19.75 , 	1.57 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-12,19:30,Newcastle Knights,St. George Illawarra Dragons,14,15,,Y, 	1.61 , 	18.24 , 	2.37 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Oct-11,17:30:00.000,Manly-Warringah Sea Eagles,New Zealand Warriors,24,10,Y,, 	1.47 , 	20.20 , 	2.67 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-11,19:45,Melbourne Storm,New Zealand Warriors,12,20,Y,, 	1.39 , 	20.60 , 	2.97 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Sep-11,19:45,Manly-Warringah Sea Eagles,Brisbane Broncos,26,14,Y,, 	1.39 , 	20.00 , 	2.91 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Sep-11,18:45,Brisbane Broncos,St. George Illawarra Dragons,13,12,Y,Y, 	1.62 , 	17.88 , 	2.30 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Sep-11,19:45,Wests Tigers,New Zealand Warriors,20,22,Y,, 	1.31 , 	21.25 , 	3.36 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Sep-11,16,Melbourne Storm,Newcastle Knights,18,8,Y,, 	1.27 , 	21.75 , 	3.68 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Sep-11,20:30,Manly-Warringah Sea Eagles,North Queensland Cowboys,42,8,Y,, 	1.43 , 	20.50 , 	2.81 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Sep-11,18:45:00.000,Brisbane Broncos,New Zealand Warriors,40,10,Y,, 	1.64 , 	18.88 , 	2.23 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-11,19:45,Wests Tigers,St. George Illawarra Dragons,21,12,Y,, 	2.11 , 	18.63 , 	1.72 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Sep-11,19,Sydney Roosters,Melbourne Storm,40,8,,, 	2.78 , 	19.80 , 	1.44 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Sep-11,16,Brisbane Broncos,Manly-Warringah Sea Eagles,18,10,,, 	1.21 , 	23.40 , 	4.16 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Sep-11,14:00:00.000,Canterbury-Bankstown Bulldogs,Canberra Raiders,36,22,,, 	1.29 , 	21.60 , 	3.51 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Sep-11,19:30,Cronulla-Sutherland Sharks,Wests Tigers,22,30,,, 	4.14 , 	23.20 , 	1.21 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Sep-11,19:30,Gold Coast Titans,Parramatta Eels,12,32,,, 	2.01 , 	17.60 , 	1.79 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Sep-11,19:30,New Zealand Warriors,North Queensland Cowboys,18,6,,, 	1.44 , 	19.60 , 	2.72 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Sep-11,19:35,Newcastle Knights,South Sydney Rabbitohs,40,24,,, 	1.82 , 	17.20 , 	1.98 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Sep-11,19:35,St. George Illawarra Dragons,Penrith Panthers,32,12,,, 	1.18 , 	23.80 , 	4.68 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Aug-11,19,Wests Tigers,Gold Coast Titans,39,10,,, 	1.05 , 	35.00 , 	7.86 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Aug-11,15,Brisbane Broncos,South Sydney Rabbitohs,22,10,,, 	1.52 , 	19.50 , 	2.52 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Aug-11,14:00:00.000,St. George Illawarra Dragons,New Zealand Warriors,26,22,,, 	1.47 , 	19.90 , 	2.65 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Aug-11,19:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,28,20,,, 	1.09 , 	29.60 , 	6.26 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Aug-11,19:30,Canberra Raiders,Penrith Panthers,18,19,,, 	1.53 , 	19.50 , 	2.47 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Aug-11,17:30,Canterbury-Bankstown Bulldogs,Newcastle Knights,32,22,,, 	1.73 , 	18.30 , 	2.09 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Aug-11,19:35,Manly-Warringah Sea Eagles,Melbourne Storm,18,4,,, 	1.58 , 	19.20 , 	2.36 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Aug-11,19:35,Parramatta Eels,Sydney Roosters,12,13,,Y, 	1.75 , 	18.70 , 	2.05 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Aug-11,19,Newcastle Knights,Brisbane Broncos,6,26,,, 	2.29 , 	18.90 , 	1.60 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Aug-11,15,Wests Tigers,Parramatta Eels,31,12,,, 	1.28 , 	21.80 , 	3.53 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Aug-11,14:00:00.000,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,27,16,,, 	1.25 , 	22.00 , 	3.86 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Aug-11,19:30,Sydney Roosters,Cronulla-Sutherland Sharks,36,25,,, 	1.48 , 	20.20 , 	2.66 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Aug-11,19:30,Penrith Panthers,New Zealand Warriors,12,26,,, 	2.93 , 	20.60 , 	1.39 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Aug-11,17:30,Gold Coast Titans,Canberra Raiders,26,18,,, 	1.68 , 	18.70 , 	2.17 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Aug-11,19:35,South Sydney Rabbitohs,North Queensland Cowboys,26,24,,Y, 	1.65 , 	19.30 , 	2.21 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Aug-11,19:35,Melbourne Storm,St. George Illawarra Dragons,8,6,,, 	1.64 , 	18.90 , 	2.23 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Aug-11,19,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,12,19,,, 	2.19 , 	18.30 , 	1.66 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Aug-11,15,St. George Illawarra Dragons,Sydney Roosters,12,20,,, 	1.12 , 	28.60 , 	5.83 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Aug-11,14:00:00.000,Canberra Raiders,South Sydney Rabbitohs,18,47,,, 	2.22 , 	18.50 , 	1.64 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Aug-11,19:30,Parramatta Eels,Manly-Warringah Sea Eagles,20,26,,, 	3.54 , 	21.60 , 	1.29 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Aug-11,19:30,Gold Coast Titans,Melbourne Storm,16,40,,, 	6.38 , 	27.00 , 	1.10 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Aug-11,17:30,New Zealand Warriors,Newcastle Knights,20,12,,, 	1.43 , 	20.60 , 	2.77 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Aug-11,19:35,Penrith Panthers,Wests Tigers,18,32,,, 	3.14 , 	20.80 , 	1.35 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Aug-11,19:35,North Queensland Cowboys,Brisbane Broncos,16,34,,, 	2.03 , 	18.10 , 	1.78 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Aug-11,19,South Sydney Rabbitohs,Parramatta Eels,56,6,,, 	1.60 , 	18.30 , 	2.31 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Aug-11,15,Manly-Warringah Sea Eagles,Sydney Roosters,36,8,,, 	1.25 , 	22.40 , 	3.79 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Aug-11,14:00:00.000,Newcastle Knights,Canberra Raiders,40,8,,, 	1.37 , 	20.60 , 	3.00 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Aug-11,19:30,Brisbane Broncos,New Zealand Warriors,21,20,,, 	1.44 , 	19.60 , 	2.71 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Aug-11,19:30,Cronulla-Sutherland Sharks,Gold Coast Titans,16,20,,, 	1.32 , 	21.20 , 	3.26 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Aug-11,17:30,Melbourne Storm,Penrith Panthers,26,6,,, 	1.17 , 	24.60 , 	4.62 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Aug-11,19:35,Wests Tigers,St. George Illawarra Dragons,16,14,,, 	2.35 , 	18.70 , 	1.57 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Aug-11,19:35,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,14,6,,, 	2.00 , 	18.10 , 	1.80 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-11,19,Parramatta Eels,Melbourne Storm,18,22,,, 	2.95 , 	19.75 , 	1.40 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jul-11,15,St. George Illawarra Dragons,South Sydney Rabbitohs,24,34,,, 	1.16 , 	24.75 , 	4.94 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jul-11,14:00:00.000,Newcastle Knights,Gold Coast Titans,50,20,,, 	1.35 , 	21.25 , 	3.19 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jul-11,14,New Zealand Warriors,Canberra Raiders,29,10,,, 	1.39 , 	20.50 , 	2.95 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jul-11,19:30,North Queensland Cowboys,Penrith Panthers,30,18,,, 	1.62 , 	18.88 , 	2.28 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jul-11,17:30,Sydney Roosters,Canterbury-Bankstown Bulldogs,32,28,,, 	1.81 , 	17.88 , 	2.00 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jul-11,19:35,Brisbane Broncos,Cronulla-Sutherland Sharks,46,16,,, 	1.19 , 	24.75 , 	4.49 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jul-11,19:35,Manly-Warringah Sea Eagles,Wests Tigers,12,14,,, 	1.45 , 	20.38 , 	2.75 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jul-11,19,Canberra Raiders,St. George Illawarra Dragons,24,19,,, 	3.06 , 	20.38 , 	1.37 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jul-11,15,Penrith Panthers,Manly-Warringah Sea Eagles,8,12,,, 	2.65 , 	19.63 , 	1.48 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jul-11,14:00:00.000,South Sydney Rabbitohs,New Zealand Warriors,16,48,,, 	2.03 , 	18.38 , 	1.78 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jul-11,19:30,Wests Tigers,Sydney Roosters,19,12,,, 	1.45 , 	20.50 , 	2.72 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jul-11,19:30,Cronulla-Sutherland Sharks,Newcastle Knights,0,18,,, 	1.75 , 	18.25 , 	2.07 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jul-11,17:30,Gold Coast Titans,North Queensland Cowboys,20,28,,, 	1.95 , 	17.88 , 	1.85 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jul-11,19:35,Melbourne Storm,Brisbane Broncos,26,6,,, 	1.51 , 	19.00 , 	2.54 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jul-11,19:35,Canterbury-Bankstown Bulldogs,Parramatta Eels,8,7,,Y, 	2.05 , 	17.88 , 	1.77 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jul-11,19,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,38,8,,, 	1.30 , 	22.69 , 	3.40 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jul-11,15,Newcastle Knights,Manly-Warringah Sea Eagles,10,32,,, 	2.67 , 	20.17 , 	1.47 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jul-11,14:00:00.000,Canberra Raiders,Melbourne Storm,0,26,,, 	2.36 , 	18.03 , 	1.59 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jul-11,19:30,Penrith Panthers,Parramatta Eels,23,22,,Y, 	1.65 , 	19.03 , 	2.24 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jul-11,19:30,North Queensland Cowboys,Wests Tigers,18,38,,, 	2.10 , 	19.50 , 	1.72 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jul-11,17:30,South Sydney Rabbitohs,Sydney Roosters,21,20,,Y, 	1.80 , 	18.30 , 	1.99 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jul-11,19:35,Brisbane Broncos,Gold Coast Titans,30,10,,, 	1.21 , 	24.97 , 	4.24 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jul-11,20:30,New Zealand Warriors,Canterbury-Bankstown Bulldogs,36,12,,, 	1.47 , 	19.91 , 	2.64 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jul-11,19,Newcastle Knights,North Queensland Cowboys,12,22,,, 	1.23 , 	23.20 , 	3.91 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jul-11,15,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,36,22,,, 	1.30 , 	22.11 , 	3.45 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jul-11,14:00:00.000,Sydney Roosters,Penrith Panthers,34,26,,, 	2.13 , 	18.93 , 	1.71 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jul-11,19:30,Canterbury-Bankstown Bulldogs,Melbourne Storm,18,28,,, 	2.61 , 	19.87 , 	1.50 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jul-11,17:30,Cronulla-Sutherland Sharks,Canberra Raiders,26,12,,, 	1.67 , 	18.71 , 	2.20 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jul-11,19:35,Parramatta Eels,Wests Tigers,22,6,,, 	2.16 , 	18.31 , 	1.69 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jul-11,20:30,New Zealand Warriors,Gold Coast Titans,22,6,,, 	1.30 , 	21.97 , 	3.51 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jul-11,19,Sydney Roosters,Canberra Raiders,12,38,,, 	1.99 , 	16.73 , 	1.83 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jul-11,15,St. George Illawarra Dragons,Newcastle Knights,10,14,,, 	1.69 , 	18.10 , 	2.15 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jul-11,14:00:00.000,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,26,4,,, 	2.06 , 	17.16 , 	1.78 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-11,19:30,Penrith Panthers,Canterbury-Bankstown Bulldogs,20,6,,, 	2.49 , 	17.14 , 	1.55 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-11,19:45,Parramatta Eels,Brisbane Broncos,12,16,,, 	1.59 , 	17.67 , 	2.37 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jun-11,19,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,24,6,,, 	1.61 , 	18.90 , 	2.27 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jun-11,15,Newcastle Knights,Sydney Roosters,18,10,,, 	1.63 , 	19.04 , 	2.27 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jun-11,14:00:00.000,Penrith Panthers,North Queensland Cowboys,30,20,,, 	1.66 , 	18.76 , 	2.20 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jun-11,14,New Zealand Warriors,Melbourne Storm,8,16,,, 	1.99 , 	18.12 , 	1.81 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jun-11,19:30,Canberra Raiders,Parramatta Eels,25,12,,, 	1.64 , 	19.04 , 	2.24 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jun-11,17:30,Gold Coast Titans,Cronulla-Sutherland Sharks,12,36,,, 	1.74 , 	18.31 , 	2.09 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jun-11,21,South Sydney Rabbitohs,Brisbane Broncos,16,12,,, 	2.60 , 	19.60 , 	1.48 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jun-11,19:35,Wests Tigers,Canterbury-Bankstown Bulldogs,6,16,,, 	2.35 , 	19.18 , 	1.58 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
